Admin. & Support/Waste Mgmt./Remedia. Serv.,Manufacturing,Construction,Health Care & Social Assistance,Accomodation & Food Services
7110.0,5736.0,5696.0,7484.0,6737.0
7594.0,,6234.0,7895.0,7334.0
,5722.0,6027.0,6555.0,4439.0
8222.0,6134.0,13213.0,4971.0,6192.0
6047.0,5735.0,5790.0,5970.0,4279.0
7174.0,7014.0,7782.0,6456.0,
7125.0,6874.0,10175.0,5337.0,5326.0
8647.0,7017.0,12854.0,5122.0,7368.0
6799.0,5468.0,,5041.0,5238.0
5340.0,5935.0,4947.0,5946.0,5359.0
5756.0,7020.0,4635.0,6392.0,5738.0
5698.0,6411.0,6466.0,,3673.0
5989.0,4887.0,7886.0,4872.0,4059.0
5704.0,6065.0,4665.0,5929.0,4164.0
5396.0,8209.0,,5201.0,3274.0
4966.0,5068.0,4646.0,4984.0,3105.0
4586.0,5261.0,4968.0,3988.0,3009.0
6280.0,8246.0,7398.0,5227.0,4393.0
7717.0,8832.0,11774.0,5366.0,6619.0
7577.0,6530.0,10449.0,,5445.0
,4919.0,7225.0,4592.0,3514.0
5082.0,4412.0,4843.0,4642.0,3385.0
5010.0,4405.0,3866.0,5718.0,5128.0
5214.0,5572.0,3168.0,5860.0,5231.0
5343.0,6289.0,3636.0,5630.0,3727.0
4882.0,4682.0,3760.0,,2934.0
4745.0,4628.0,3460.0,4644.0,2774.0
5252.0,5234.0,4700.0,4836.0,3341.0
5882.0,5354.0,7861.0,4928.0,3939.0
,6104.0,11951.0,,5956.0
7700.0,5734.0,13830.0,4828.0,5338.0
6020.0,5063.0,8343.0,4671.0,4331.0
4814.0,3676.0,5398.0,4349.0,2997.0
4538.0,3750.0,4120.0,,2821.0
4384.0,,3587.0,5056.0,4607.0
4518.0,4032.0,2837.0,5211.0,4585.0
4312.0,3238.0,3036.0,4845.0,3417.0
3884.0,4092.0,3265.0,4150.0,2198.0
4015.0,3384.0,3102.0,4090.0,2245.0
4258.0,3583.0,3815.0,3992.0,2744.0
4699.0,3964.0,5855.0,3760.0,3165.0
,6637.0,10354.0,,4807.0
6220.0,6360.0,9046.0,3380.0,4337.0
5159.0,3828.0,8222.0,3467.0,3621.0
3862.0,3553.0,4431.0,3306.0,2253.0
3607.0,3156.0,3483.0,3201.0,2146.0
3695.0,3155.0,3051.0,4047.0,3858.0
3680.0,3301.0,,4103.0,4128.0
4009.0,3692.0,2657.0,3997.0,
3460.0,3312.0,2608.0,3319.0,1659.0
3180.0,3334.0,2308.0,3068.0,1655.0
